"","Número Consecutivo","Fecha del delito","Hora del delito"
"1","BE123","06/07/15","10:30:00 a. m."
"2","FA 197","10/03/16","12:30:00 a. m."
"3","BE85","01/01/17","01:00:00 p. m."
"4","URI326","15/07/17","14:00:00"
"5","BE27","15/11/17","10:00:00 a. m."
"6","NO52","07/02/18","05:00:00 a. m."
"7","FA 59","10/04/18","10:40:00 a. m."
"8","FA 13","18/05/18","08:00:00 p. m."
"9","BE28","08/06/18","02:00:00 a. m."
"10","URI2","09/06/18","05:05:00 a. m."
"11","URI189","11/06/18","08:30:00 a. m."
"12","NO09","14/06/18","03:00:00 a. m."
"13","BE134","18/06/18","03:00:00 p. m."
"14","JA16","22/06/18","08:15:00 p. m."
"15","URI190","28/06/18","09:00:00 a. m."
"16","YA04","29/06/18","07:20:00 a. m."
"17","BE45","29/06/18","09:15:00 p. m."
"18","NO152","29/06/18","04:00:00 a. m."
"19","BE11","30/06/18","09:30:00 a. m."
"20","JA23","30/06/18","10:00:00 a. m."
"21","JA 23","30/06/18","11:20:00 a. m."
"22","IR010","02/07/18","07:00:00 p. m."
"23","IR012","02/07/18","10:00:00 a. m."
"24","JA15","02/07/18","12:30:00 a. m."
"25","JA17","02/07/18","06:45:00 p. m."
"26","IR011","03/07/18","06:20:00 p. m."
"27","JA13","03/07/18","01:00:00 a. m."
"28","MI111","03/07/18","09:00:00 p. m."
"29","NA36","04/07/18","08:40:00 a. m."
"30","YA26","05/07/18","04:40:00 a. m."
"31","BE15","05/07/18","10:00:00 p. m."
"32","JA14","05/07/18","01:30:00 a. m."
"33","NA47","05/07/18","06:30:00 a. m."
"34","FA 48","05/07/18","01:00:00 p. m."
"35","IR013","06/07/18","06:00:00 p. m."
"36","BE13","06/07/18","9:00:00"
"37","NA13","06/07/18","10:00:00 a. m."
"38","YA12","06/07/18","01:30:00 p. m."
"39","FA 78","06/07/18","12:00:00 a. m."
"40","JA12","07/07/18","03:20:00 p. m."
"41","BE14","07/07/18","04:00:00 p. m."
"42","IR016","07/07/18","05:30:00 p. m."
"43","NA45","07/07/18","12:00:00 p. m."
"44","BE53","07/07/18","08:00:00 p. m."
"45","BE99","07/07/18","02:00:00 p. m."
"46","FA 71","07/07/18","01:30:00 a. m."
"47","JA10","08/07/18","08:30:00 a. m."
"48","IR014","08/07/18","07:00:00 p. m."
"49","NA02","08/07/18","01:00:00 p. m."
"50","NO10","08/07/18","08:30:00 a. m."
"51","YA11","09/07/18","08:30:00 a. m."
"52","BE52","09/07/18","10:30:00 a. m."
"53","YA20","09/07/18","07:00:00 a. m."
"54","YA19","09/07/18","02:00:00 p. m."
"55","BE122","09/07/18","11:00:00 a. m."
"56","NA205","09/07/18","10:30:00"
"57","MK04","10/07/18","06:00:00 p. m."
"58","NO07","10/07/18","03:00:00 a. m."
"59","URI228","10/07/18","02:45:00 p. m."
"60","JA04","11/07/18","04:15:00 p. m."
"61","YA09","11/07/18","01:45:00 p. m."
"62","JA18","11/07/18","01:00:00 p. m."
"63","BE51","11/07/18","11:00:00 p. m."
"64","FA 77","11/07/18","01:10:00 p. m."
"65","NA164","11/07/18","04:20:00 p. m."
"66","NA16","12/07/18","04:00:00 p. m."
"67","YA22","12/07/18","02:00:00 a. m."
"68","BE83","12/07/18","10:30:00 a. m."
"69","NO82","12/07/18","12:14:00 p. m."
"70","BE221","12/07/18","07:20:00 p. m."
"71","IR019","13/07/18","10:30:00 a. m."
"72","YA15","13/07/18","12:00:00 p. m."
"73","YA21","13/07/18","05:00:00 p. m."
"74","YA34","13/07/18","11:00:00 a. m."
"75","BE124","13/07/18","05:00:00 p. m."
